계정,이름,사번,직급,담당업무,부서,접속일자,IP주소
lucy633,최나영,39548329,Senior Engineer,코디네이터,마케팅부,2025-07-30,182.159.147.158
lucy633,최나영,39548329,Senior Engineer,코디네이터,마케팅부,2025-08-01,182.159.147.158
lucy633,최나영,39548329,Senior Engineer,코디네이터,마케팅부,2025-08-14,182.159.147.158
lucy633,최나영,39548329,Senior Engineer,코디네이터,마케팅부,2025-08-21,182.159.147.158
lucy633,최나영,39548329,Senior Engineer,코디네이터,마케팅부,2025-08-28,182.159.147.158
lucy633,최나영,39548329,Senior Engineer,코디네이터,마케팅부,2025-09-02,182.159.147.158
lucy633,최나영,39548329,Senior Engineer,코디네이터,마케팅부,2025-09-17,182.159.147.158
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-06-29,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-07-10,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-07-11,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-07-16,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-07-25,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-07-26,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-07-28,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-07-30,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-08-04,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-08-09,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-08-12,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-08-13,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-08-23,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-08-29,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-09-01,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-09-02,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-09-03,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-09-04,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-09-12,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-09-15,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-09-18,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-09-19,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-09-21,84.9.154.81
lisa999,장성민,54189351,Senior Engineer,리드,연구개발부,2025-09-22,84.9.154.81
anna833,임수지,38716836,Director,설계자,제조부,2025-07-04,240.251.135.228
anna833,임수지,38716836,Director,설계자,제조부,2025-07-07,240.251.135.228
anna833,임수지,38716836,Director,설계자,제조부,2025-07-18,240.251.135.228
anna833,임수지,38716836,Director,설계자,제조부,2025-07-22,240.251.135.228
anna833,임수지,38716836,Director,설계자,제조부,2025-08-07,240.251.135.228
anna833,임수지,38716836,Director,설계자,제조부,2025-08-10,240.251.135.228
anna833,임수지,38716836,Director,설계자,제조부,2025-08-22,240.251.135.228
anna833,임수지,38716836,Director,설계자,제조부,2025-08-23,240.251.135.228
anna833,임수지,38716836,Director,설계자,제조부,2025-08-26,240.251.135.228
anna833,임수지,38716836,Director,설계자,제조부,2025-09-08,240.251.135.228
emma955,박철수,70119008,Senior Engineer,테스터,물류팀,2025-06-30,18.97.210.109
emma955,박철수,70119008,Senior Engineer,테스터,물류팀,2025-07-27,18.97.210.109
emma955,박철수,70119008,Senior Engineer,테스터,물류팀,2025-08-08,18.97.210.109
emma955,박철수,70119008,Senior Engineer,테스터,물류팀,2025-09-04,18.97.210.109
emma955,박철수,70119008,Senior Engineer,테스터,물류팀,2025-09-19,18.97.210.109
james927,권지은,97465197,Architect,선임연구원,영업부,2025-07-10,36.227.124.73
james927,권지은,97465197,Architect,선임연구원,영업부,2025-07-11,36.227.124.73
james927,권지은,97465197,Architect,선임연구원,영업부,2025-08-01,36.227.124.73
james927,권지은,97465197,Architect,선임연구원,영업부,2025-08-03,36.227.124.73
james927,권지은,97465197,Architect,선임연구원,영업부,2025-08-10,36.227.124.73
james927,권지은,97465197,Architect,선임연구원,영업부,2025-08-14,36.227.124.73
james927,권지은,97465197,Architect,선임연구원,영업부,2025-09-11,36.227.124.73
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-06-29,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-02,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-04,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-05,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-08,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-10,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-14,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-15,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-16,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-18,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-19,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-21,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-22,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-07-31,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-08-01,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-08-11,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-08-25,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-08-28,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-09-05,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-09-06,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-09-12,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-09-22,241.108.223.141
jane658,정나영,83912000,Assistant,어시스턴트,고객지원팀,2025-09-23,241.108.223.141
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-06-28,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-07-01,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-07-08,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-07-12,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-07-17,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-07-18,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-07-25,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-07-28,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-07-30,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-07-31,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-08-02,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-08-08,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-08-21,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-08-28,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-09-01,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-09-10,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-09-12,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-09-15,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-09-19,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-09-23,82.70.137.3
david531,정동현,94554457,Assistant,분석가,연구개발부,2025-09-24,82.70.137.3
kate237,권유진,96639530,Senior Engineer,코디네이터,기획부,2025-06-27,182.244.65.86
kate237,권유진,96639530,Senior Engineer,코디네이터,기획부,2025-07-04,182.244.65.86
kate237,권유진,96639530,Senior Engineer,코디네이터,기획부,2025-07-07,182.244.65.86
kate237,권유진,96639530,Senior Engineer,코디네이터,기획부,2025-07-09,182.244.65.86
kate237,권유진,96639530,Senior Engineer,코디네이터,기획부,2025-07-24,182.244.65.86
kate237,권유진,96639530,Senior Engineer,코디네이터,기획부,2025-08-29,182.244.65.86
kate237,권유진,96639530,Senior Engineer,코디네이터,기획부,2025-09-10,182.244.65.86
kate237,권유진,96639530,Senior Engineer,코디네이터,기획부,2025-09-19,182.244.65.86
chris704,송철수,47485151,Analyst,이사,운영팀,2025-07-21,77.33.203.237
chris704,송철수,47485151,Analyst,이사,운영팀,2025-08-03,77.33.203.237
chris704,송철수,47485151,Analyst,이사,운영팀,2025-08-05,77.33.203.237
chris704,송철수,47485151,Analyst,이사,운영팀,2025-08-07,77.33.203.237
chris704,송철수,47485151,Analyst,이사,운영팀,2025-08-08,77.33.203.237
chris704,송철수,47485151,Analyst,이사,운영팀,2025-08-24,77.33.203.237
chris704,송철수,47485151,Analyst,이사,운영팀,2025-08-30,77.33.203.237
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-07-02,92.59.110.238
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-07-07,92.59.110.238
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-07-10,92.59.110.238
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-07-13,92.59.110.238
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-07-19,92.59.110.238
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-07-25,92.59.110.238
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-07-27,92.59.110.238
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-07-28,92.59.110.238
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-09-06,92.59.110.238
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-09-13,92.59.110.238
amy478,송동현,46331329,Coordinator,연구원,품질관리팀,2025-09-14,92.59.110.238
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-06-27,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-07-02,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-07-14,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-07-18,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-07-24,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-07-29,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-07-31,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-08-02,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-08-04,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-08-07,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-08-15,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-08-18,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-08-30,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-09-01,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-09-10,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-09-11,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-09-14,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-09-16,44.149.251.11
jane347,류나영,80236922,Senior Manager,분석가,재무부,2025-09-23,44.149.251.11
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-06-29,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-07-07,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-07-08,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-07-12,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-07-15,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-07-18,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-07-21,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-08-16,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-08-25,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-09-04,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-09-10,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-09-15,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-09-16,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-09-17,249.217.116.38
nina480,강상훈,82348301,Architect,전문가,유지보수팀,2025-09-21,249.217.116.38
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-06-30,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-07-05,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-07-08,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-07-10,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-07-12,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-07-15,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-07-29,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-07-31,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-08-03,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-08-08,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-08-10,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-08-15,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-08-17,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-08-19,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-08-20,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-08-21,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-08-22,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-08-26,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-09-03,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-09-08,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-09-10,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-09-12,160.226.188.96
lucy417,장현우,53852962,Senior Manager,전문가,반도체사업부,2025-09-24,160.226.188.96
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-06-27,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-07-07,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-07-10,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-07-20,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-07-22,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-07-31,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-08-03,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-08-05,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-08-08,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-08-09,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-08-12,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-08-13,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-08-14,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-08-17,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-08-27,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-09-03,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-09-08,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-09-09,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-09-10,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-09-13,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-09-20,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-09-21,184.187.166.102
paul880,최수지,73529463,Senior Analyst,어시스턴트,QA팀,2025-09-24,184.187.166.102
mark985,안상훈,14133077,Specialist,리드,QA팀,2025-07-02,35.74.111.14
mark985,안상훈,14133077,Specialist,리드,QA팀,2025-07-25,35.74.111.14
mark985,안상훈,14133077,Specialist,리드,QA팀,2025-07-27,35.74.111.14
mark985,안상훈,14133077,Specialist,리드,QA팀,2025-08-13,35.74.111.14
mark985,안상훈,14133077,Specialist,리드,QA팀,2025-08-31,35.74.111.14
mark985,안상훈,14133077,Specialist,리드,QA팀,2025-09-24,35.74.111.14
james017,김동현,66713991,Tester,팀장,운영팀,2025-06-27,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-06-28,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-06-29,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-07-01,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-07-06,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-07-14,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-07-19,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-07-20,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-07-21,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-07-23,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-07-24,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-07-30,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-08-01,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-08-08,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-08-11,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-08-17,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-09-03,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-09-08,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-09-12,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-09-14,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-09-22,238.67.15.179
james017,김동현,66713991,Tester,팀장,운영팀,2025-09-23,238.67.15.179
mike445,서선미,94719011,Architect,전문가,구매팀,2025-06-29,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-07-03,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-07-07,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-07-17,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-07-24,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-07-27,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-07-28,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-07-30,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-08-01,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-08-06,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-08-11,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-08-16,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-08-18,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-09-04,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-09-07,241.69.198.206
mike445,서선미,94719011,Architect,전문가,구매팀,2025-09-24,241.69.198.206
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-07-01,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-07-03,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-07-08,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-03,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-07,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-10,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-12,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-14,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-16,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-17,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-19,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-20,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-26,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-08-30,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-09-03,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-09-05,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-09-06,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-09-08,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-09-09,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-09-10,51.207.130.198
john286,송현우,90687658,Senior Developer,어시스턴트,마케팅부,2025-09-13,51.207.130.198
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-07-06,103.133.138.245
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-07-10,103.133.138.245
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-07-20,103.133.138.245
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-07-27,103.133.138.245
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-08-06,103.133.138.245
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-08-16,103.133.138.245
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-08-30,103.133.138.245
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-09-04,103.133.138.245
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-09-06,103.133.138.245
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-09-15,103.133.138.245
lisa093,서미영,32436814,Senior Manager,리드,구매팀,2025-09-17,103.133.138.245
steve683,전성민,18041252,Senior Analyst,팀장,연구개발부,2025-07-01,179.200.203.73
steve683,전성민,18041252,Senior Analyst,팀장,연구개발부,2025-07-02,179.200.203.73
steve683,전성민,18041252,Senior Analyst,팀장,연구개발부,2025-07-15,179.200.203.73
steve683,전성민,18041252,Senior Analyst,팀장,연구개발부,2025-08-25,179.200.203.73
steve683,전성민,18041252,Senior Analyst,팀장,연구개발부,2025-09-20,179.200.203.73
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-07-03,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-07-04,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-07-06,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-07-12,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-07-20,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-07-21,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-07-26,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-07-30,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-08-01,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-08-02,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-08-05,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-08-07,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-08-09,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-08-10,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-08-11,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-08-14,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-08-18,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-08-29,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-09-01,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-09-02,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-09-05,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-09-07,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-09-08,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-09-11,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-09-16,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-09-19,128.219.37.170
sarah461,신은정,94799525,Lead,선임분석가,설계팀,2025-09-22,128.219.37.170
grace290,강지은,21623775,Analyst,리드,QA팀,2025-06-27,208.62.150.28
grace290,강지은,21623775,Analyst,리드,QA팀,2025-06-28,208.62.150.28
grace290,강지은,21623775,Analyst,리드,QA팀,2025-07-01,208.62.150.28
grace290,강지은,21623775,Analyst,리드,QA팀,2025-07-18,208.62.150.28
grace290,강지은,21623775,Analyst,리드,QA팀,2025-07-19,208.62.150.28
grace290,강지은,21623775,Analyst,리드,QA팀,2025-08-02,208.62.150.28
grace290,강지은,21623775,Analyst,리드,QA팀,2025-08-12,208.62.150.28
grace290,강지은,21623775,Analyst,리드,QA팀,2025-09-04,208.62.150.28
grace290,강지은,21623775,Analyst,리드,QA팀,2025-09-11,208.62.150.28
grace290,강지은,21623775,Analyst,리드,QA팀,2025-09-19,208.62.150.28
sarah843,임은정,97087166,Manager,선임개발자,보안팀,2025-07-05,255.57.52.123
